sample_id,length,n_paired,paired_frac,central_paired,label,dataset
NM_003747.3:9070.5-9190.5(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_006295.3:2945-3065(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001278159.2:113.5-233.5(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_001350396.2:389.5-509.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001257134.2:479.5-599.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_007235.6:2616-2736(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_005669.5:2680-2800(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_000548.5:311-431(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_001256126.2:446.5-566.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_178582.3:516-636(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_015423.3:406.5-526.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_015028.4:547.5-667.5(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_016343.4:4526.5-4646.5(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_qb_neg
NM_001204056.1:6813.5-6933.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_024949.6:3247.5-3367.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001271769.2:2541.5-2661.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_015503.3:3972.5-4092.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_031466.8:2128.5-2248.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001364300.2:1077-1197(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001376.5:7038-7158(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_024094.3:1539.5-1659.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_014830.3:2768.5-2888.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_024294.4:1499-1619(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_005973.5:1251.5-1371.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_003076.5:874-994(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001080825.2:862.5-982.5(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_017750.4:2227.5-2347.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_014708.6:4680.5-4800.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_014708.6:4680.5-4800.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_006963.5:370.5-490.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001322495.1:1664.5-1784.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_018457.4:88.5-208.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001168254.2:611.5-731.5(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_017645.5:1906.5-2026.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001258438.2:201.5-321.5(+)_finetune_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_001080463.2:5794-5914(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001363829.1:3309-3429(+)_zeroshot_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001351277.2:5259-5379(+)_finetune_prediction,121,52,0.4297520661157025,1,0,hek_qb_neg
NM_002794.5:573.5-693.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001288723.2:207-327(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_031485.4:981.5-1101.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_181489.6:2694.5-2814.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_198839.3:2944.5-3064.5(+)_finetune_prediction,121,48,0.39669421487603307,0,0,hek_qb_neg
NM_032900.6:4618-4738(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001394510.1:3310.5-3430.5(+)_finetune_prediction,121,64,0.5289256198347108,1,0,hek_qb_neg
NM_015704.3:2796-2916(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_003750.4:530.5-650.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001320611.2:973-1093(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_032826.5:840.5-960.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_017801.3:1486.5-1606.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_170665.4:2123-2243(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_173832.6:3228-3348(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_015704.3:2796-2916(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_005507.3:424.5-544.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_006836.2:5303-5423(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001372085.1:1082-1202(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001276252.2:3137-3257(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001353004.2:1774.5-1894.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_015909.4:3818.5-3938.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001318784.2:4925.5-5045.5(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_001303625.1:839-959(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_031466.8:1904-2024(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001291476.2:5022-5142(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001276252.2:3137-3257(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_006904.7:1997-2117(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001078177.2:1266-1386(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_025138.5:2803.5-2923.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_001204056.1:6813.5-6933.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_002355.4:1444.5-1564.5(+)_zeroshot_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_004450.3:588.5-708.5(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_006816.3:718.5-838.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001142522.3:303.5-423.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_005207.4:484.5-604.5(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_qb_neg
NM_181716.3:492-612(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001142285.2:32.5-152.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001322495.1:1664.5-1784.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_012268.4:1558-1678(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_024654.5:2546.5-2666.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_002786.4:29-149(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001024921.4:480-600(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001394510.1:1577.5-1697.5(+)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_qb_neg
NM_001388492.1:5304.5-5424.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001873.4:1123-1243(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_004385.5:10188.5-10308.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_003801.4:613-733(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001320724.2:1162.5-1282.5(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_004531.5:861-981(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001321541.2:646-766(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001394168.1:283-403(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_001320965.3:1199.5-1319.5(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001199629.2:534.5-654.5(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001321995.2:1468-1588(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001364727.2:5638-5758(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_003373.4:3443.5-3563.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001314077.2:2133-2253(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_018083.5:190-310(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_000127.3:1147.5-1267.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_000990.5:120-240(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001351156.2:462.5-582.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_138635.3:384.5-504.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_173614.4:2743.5-2863.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001199629.2:534.5-654.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_207346.3:244.5-364.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_023034.2:4980.5-5100.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001322487.2:1683-1803(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_170665.4:2123-2243(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001394821.1:3564-3684(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_005051.3:1265-1385(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_002086.5:640.5-760.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_024949.6:3247.5-3367.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_004814.3:900-1020(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_020750.3:2250-2370(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_024884.3:1030.5-1150.5(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_003023.4:4558.5-4678.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_006295.3:2956.5-3076.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_002786.4:29-149(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_014413.4:2330-2450(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_001351156.2:462.5-582.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_178582.3:516-636(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_004774.4:481.5-601.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001135663.2:747-867(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001322349.2:2369-2489(+)_zeroshot_prediction,121,4,0.03305785123966942,1,0,hek_qb_neg
NM_001319086.1:1335.5-1455.5(+)_zeroshot_prediction,121,14,0.11570247933884298,1,0,hek_qb_neg
NM_001320642.1:1534-1654(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001363758.2:270.5-390.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001365809.2:3824.5-3944.5(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_001385651.1:638.5-758.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_012343.4:1005.5-1125.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_014865.4:2672-2792(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_001152.5:350-470(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_014043.4:447-567(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_002332.3:13423-13543(+)_finetune_prediction,121,60,0.49586776859504134,0,0,hek_qb_neg
NM_001265604.2:1494.5-1614.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_006112.4:633-753(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001151.4:739-859(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_006295.3:2956.5-3076.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_004774.4:4455.5-4575.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001286789.2:1271.5-1391.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_006461.4:3581.5-3701.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_004551.3:280.5-400.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_024709.5:2125.5-2245.5(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_001355287.3:715-835(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_001243042.1:1455.5-1575.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_023934.4:175-295(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_013291.3:2801.5-2921.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_019059.5:169-289(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001329126.2:5839.5-5959.5(+)_zeroshot_prediction,121,0,0.0,0,0,hek_qb_neg
NM_001135653.2:1980.5-2100.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_006793.5:801.5-921.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001014795.3:1236-1356(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_018361.5:1920.5-2040.5(+)_finetune_prediction,121,54,0.4462809917355372,1,0,hek_qb_neg
NM_033551.3:2405-2525(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_017902.3:5443.5-5563.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_004541.4:141.5-261.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_014454.3:1708.5-1828.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001282907.2:1099.5-1219.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_000548.5:2781-2901(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001370389.1:3671.5-3791.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001098507.2:480.5-600.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001204517.2:3334.5-3454.5(+)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_002079.3:318-438(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_023015.5:1284-1404(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_001300821.3:1447.5-1567.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001999.4:827-947(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001260506.2:820.5-940.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_002812.5:1256-1376(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001320930.2:349-469(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_006516.4:1949.5-2069.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_012383.5:496-616(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001330306.2:1776.5-1896.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_175902.5:534.5-654.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001172435.2:1298.5-1418.5(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001256410.2:1509.5-1629.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_002525.3:1286-1406(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_198398.2:254-374(+)_finetune_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_001161661.2:892.5-1012.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_006156.3:434.5-554.5(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_032826.5:840.5-960.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001013257.2:317-437(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_198398.2:254-374(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_199440.2:2098.5-2218.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001145199.2:426-546(+)_finetune_prediction,121,36,0.2975206611570248,1,0,hek_qb_neg
NM_004322.3:885-1005(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_053275.4:688.5-808.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001323563.2:739.5-859.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_004322.3:885-1005(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_005167.7:1147.5-1267.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001278352.2:4159.5-4279.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_199184.2:588.5-708.5(+)_finetune_prediction,121,56,0.4628099173553719,0,0,hek_qb_neg
NM_001286167.3:1095-1215(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001110556.2:4936-5056(+)_finetune_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001004067.4:851.5-971.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001923.5:2938-3058(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001271769.2:2541.5-2661.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001206897.2:2532-2652(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_006112.4:633-753(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_145249.3:538-658(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001282169.2:3050.5-3170.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_025250.3:3831.5-3951.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001379631.1:355-475(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_015529.4:1061.5-1181.5(+)_finetune_prediction,121,48,0.39669421487603307,1,0,hek_qb_neg
NM_213611.3:828-948(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_000100.4:187.5-307.5(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_qb_neg
NM_001363829.1:5903-6023(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001168254.2:611.5-731.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_030755.5:310-430(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_000021.4:1433.5-1553.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_207346.3:244.5-364.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_005898.5:3836.5-3956.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001252127.2:1572.5-1692.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001371189.2:14348.5-14468.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_000876.4:2176.5-2296.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001143762.2:725-845(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_003483.6:2234.5-2354.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_001278513.3:912-1032(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_004788.4:4096-4216(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_000980.4:187-307(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001372095.1:4903-5023(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_138421.3:1137-1257(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_015503.3:3810.5-3930.5(+)_finetune_prediction,121,54,0.4462809917355372,0,0,hek_qb_neg
NM_001329548.2:1837-1957(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_058004.4:2785-2905(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001759.4:945-1065(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_001159677.2:1228.5-1348.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_000126.4:610-730(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_022098.4:4644.5-4764.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001349947.2:294.5-414.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_003754.3:272-392(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_021927.3:1690-1810(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001323512.2:2734.5-2854.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001278255.1:1677.5-1797.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_005654.6:3633.5-3753.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001276252.2:3037-3157(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_018346.3:1927-2047(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_006265.3:329.5-449.5(+)_finetune_prediction,121,22,0.18181818181818182,1,0,hek_qb_neg
NM_001257335.2:1570.5-1690.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_000158.4:386.5-506.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_006289.4:7116-7236(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_003076.5:874-994(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_016101.5:234-354(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_006836.2:5904-6024(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_021090.4:1137.5-1257.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_018842.5:245.5-365.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_021174.6:561-681(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
